payment_id,amount,bill_id
1406,842.34,1403
1407,473.4,1404
1408,775.13,1405
1409,523.11,1406
1410,651.12,1407
1411,124.34,1408
1412,103.47,1409
1413,83.71,1410
1414,855.72,1411
1415,841.48,1412
1416,0.1,1413
1417,302.42,1414
1418,717.73,1415
1419,73.78,1416
1420,760.76,1417
1421,338.34,1418
1422,180.97,1419
1423,191.18,1420
1424,232.32,1421
1425,408.48,1422
1426,77.23,1423
1427,718.58,1424
1428,845.79,1425
1429,778.5,1426
1430,118.42,1427
1431,889.82,1428
1432,137.34,1429
1433,40.38,1430
1434,588.13,1431
1435,800.72,1432
1436,727.08,1433
1437,332.72,1434
1438,847.99,1435
1439,515.66,1436
1440,41.54,1437
1441,737.12,1438
1442,475.59,1439
1443,657.44,1440
1444,803.38,1441
1445,443.11,1442
1446,354.38,1443
1447,862.3,1444
1448,208.8,1445
1449,534,1446
1450,551.32,1447
1451,58.61,1448
1452,211.48,1449
1453,884.66,1450
1454,567.77,1451
1455,308.59,1452
1456,525.26,1453
1457,402.79,1454
1458,501.51,1455
1459,363.98,1456
1460,56.41,1457
1461,809.92,1458
1462,490.02,1459
1463,29.89,1460
1464,184.18,1461
1465,33.98,1462
1466,371.88,1463
1467,684.2,1464
1468,414.5,1465
1469,270.37,1466
1470,737,1467
1471,760.17,1468
1472,860.5,1469
1473,141.01,1470
1474,324.75,1471
1475,255.01,1472
1476,832.96,1473
1477,882.1,1474
1478,572.02,1475
1479,314.81,1476
1480,394.33,1477
1481,895.2,1478
1482,445.73,1479
1483,216.22,1480
1484,761.69,1481
1485,781.94,1482
1486,575.04,1483
1487,65.05,1484
1488,519.6,1485
1489,547.36,1486
1490,893.43,1487
1491,727.6,1488
1492,173.78,1489
1493,302.92,1490
1494,452.06,1491
1495,590.6,1492
1496,165.9,1493
1497,201.75,1494
1498,61.88,1495
1499,312.25,1496
1500,855.97,1497
1501,826.62,1498
1502,698.64,1499
1503,86.89,1500
1504,335.94,1501
1505,70.08,1502
1506,31.47,1503
1507,497.75,1504
1508,861.21,1505
1509,324.77,1506
1510,691.6,1507
1511,453.26,1508
1512,524.9,1509
1513,270.01,1510
1514,725.68,1511
1515,370.37,1512
1516,259.36,1513
1517,454.81,1514
1518,770.4,1515
1519,801.28,1516
1520,304.95,1517
1521,231.25,1518
1522,728.37,1519
1523,637.33,1520
1524,19.3,1521
1525,658.96,1522
1526,111.85,1523
1527,176.72,1524
1528,246.84,1525
1529,285.49,1526
1530,699.86,1527
1531,783.83,1528
1532,300.99,1529
1533,154.15,1530
1534,750.79,1531
1535,784.69,1532
1536,373.68,1533
1537,768.34,1534
1538,842.5,1535
1539,340.22,1536
1540,848.9,1537
1541,245.49,1538
1542,256.35,1539
1543,803.56,1540
1544,27.34,1541
1545,156.45,1542
1546,495.91,1543
1547,240.66,1544
1548,68.01,1545
1549,749.01,1546
1550,20.09,1547
1551,90.65,1548
1552,549.77,1549
1553,661.77,1550
1554,250.53,1551
1555,737.83,1552
1556,848.84,1553
1557,161.95,1554
1558,106.71,1555
1559,78.8,1556
1560,517.49,1557
1561,537.02,1558
1562,534.56,1559
1563,190.82,1560
1564,363.5,1561
1565,290.93,1562
1566,454.05,1563
1567,685.34,1564
1568,144.42,1565
1569,40.41,1566
1570,130.89,1567
1571,10.19,1568
1572,600.83,1569
1573,416.59,1570
1574,323.44,1571
1575,854.57,1572
1576,250.46,1573
1577,575.59,1574
1578,824,1575
1579,480.2,1576
1580,339.66,1577
1581,286.73,1578
1582,62.59,1579
1583,733.23,1580
1584,890.86,1581
1585,361.35,1582
1586,75.95,1583
1587,570.27,1584
1588,425.09,1585
1589,261.22,1586
1590,179.94,1587
1591,208.18,1588
1592,108.14,1589
1593,420.49,1590
1594,666.02,1591
1595,484.78,1592
1596,526.09,1593
1597,523.03,1594
1598,447.47,1595
1599,832.35,1596
1600,73.68,1597
1601,20.66,1598
1602,78.87,1599
1603,498.45,1600
1604,438.07,1601
1605,582.37,1602
1606,516.82,1603
1607,833.36,1604
1608,841.56,1605
1609,631.39,1606
1610,79.73,1607
1611,328.52,1608
1612,718.99,1609
1613,151.8,1610
1614,879.39,1611
1615,608.94,1612
1616,899.33,1613
1617,717.12,1614
1618,245.1,1615
1619,792.65,1616
1620,500.54,1617
1621,767.48,1618
1622,355.04,1619
1623,297.42,1620
1624,617.49,1621
1625,686.38,1622
1626,320.73,1623
1627,428.83,1624
1628,763.55,1625
1629,50.74,1626
1630,530.49,1627
1631,133.77,1628
1632,55.8,1629
1633,524.38,1630
1634,269.59,1631
1635,119.48,1632
1636,886.4,1633
1637,812.31,1634
1638,480.45,1635
1639,412.48,1636
1640,49.82,1637
1641,41.08,1638
1642,656.58,1639
1643,149.13,1640
1644,614.98,1641
1645,553.32,1642
1646,400.77,1643
1647,139.78,1644
1648,574.16,1645
1649,66.04,1646
1650,581.09,1647
1651,266.55,1648
1652,209.57,1649
1653,519.75,1650
1654,184.37,1651
1655,415.87,1652
1656,415.87,1652
1657,429.07,1653
1658,67.01,1654
1659,477.92,1655
1660,787.99,1656
1661,125,1657
1662,460.43,1658
1663,729.62,1659
1664,358.04,1660
1665,643.99,1661
1666,497.28,1662
1667,401.12,1663
1668,171.8,1664
1669,265.93,1665
1670,637.77,1666
1671,109.58,1667
1672,679.21,1668
1673,702.53,1669
1674,386.28,1670
1675,99.71,1671
1676,673.99,1672
1677,718.84,1673
1678,5.64,1674
1679,408.6,1675
1680,7.85,1676
1681,587.66,1677
1682,568.52,1678
1683,138.44,1679
1684,754.35,1680
1685,615.35,1681
1686,256.81,1682
1687,398.74,1683
1688,10.38,1684
1689,656.01,1685
1690,328.47,1686
1691,664.82,1687
1692,79.93,1688
1693,652.09,1689
1694,888.69,1690
1695,687.03,1691
1696,861.78,1692
1697,589.67,1693
1698,352.87,1694
1699,875.53,1695
1700,133.47,1696
1701,883.35,1697
1702,498.92,1698
1703,285.9,1699
1704,718.47,1700
1705,101.22,1701
1706,284.47,1702
1707,507.23,1703
1708,301.57,1704
1709,824.96,1705
1710,27.62,1706
1711,369.52,1707
1712,203.03,1708
1713,242.7,1709
1714,58.66,1710
1715,846.43,1711
1716,6.63,1712
1717,759.82,1713
1718,199.41,1714
1719,91.1,1715
1720,485.77,1716
1721,525,1717
1722,588.04,1718
1723,530.35,1719
1724,22.77,1720
1725,849.37,1721
1726,327.05,1722
1727,848.94,1723
1728,354.43,1724
1729,106.32,1725
1730,772.9,1726
1731,445.68,1727
1732,570.65,1728
1733,188,1729
1734,359.88,1730
1735,718.43,1731
1736,576.02,1732
1737,52.44,1733
1738,686.77,1734
1739,775.97,1735
1740,47.47,1736
1741,252.9,1737
